slug,name,brand,category,price_usd,compare_at_usd,rating,reviews,blurb,details,badge,art_kind,hue,image_prompt,options
cold-brew-shampoo-bar,Cold Brew Shampoo Bar,Sollye,beauty,14.00,,4.0,410,Solid shampoo bar with cold-brew coffee and cocoa butter.,Cold-brew coffee and cocoa butter | Zero-waste bar | 2.8 oz solid bar | Sulfate-free,New,speaker,30,"A solid dark brown shampoo bar with visible coffee grounds, oval disc shape, front view.",
firming-neck-serum,Firming Neck Serum,Nereid Apothecary,beauty,36.00,44.00,4.4,310,"Targeted peptide serum for a smoother, firmer neck and décolleté.",Peptides and hyaluronic acid | Lightweight gel serum | 30 ml dropper bottle | Fragrance-free,,bottle,280,"A slim cylindrical dropper bottle with opalescent lavender serum, black cap, vertical front view.",
nail-strengthening-base-coat,Nail Strengthening Base Coat,Petal Form,beauty,11.00,,4.2,1850,Fortifying base coat with hydrolyzed keratin and bamboo extract.,Keratin and bamboo extract | Chip-resistant formula | 15 ml glass bottle | Quick-dry in under 60 seconds,,bottle,90,"A small clear glass nail polish bottle with milky white liquid, silver cap, angled front view.",
cuticle-softening-balm,Cuticle Softening Balm,Buttermilk & Stone,beauty,13.50,,4.5,1300,A rich balm that tames ragged cuticles with shea and calendula.,Shea butter and calendula | Squeeze tube | 15 ml | Scented with orange peel,,bottle,45,"A small squishy tube with amber balm, metal crimped end, rounded body, front angle.",
ashwick-weekender-38,Ashwick Weekender 38,Marlowe & Grey,accessories,295.00,360.00,4.7,340,A roomy waxed-canvas weekender with a dedicated shoe compartment and solid brass hardware.,"Waxed 18oz canvas with full-grain leather trim | 35L capacity – fits 2–3 days of clothing | Interior zip pocket and padded 15"" laptop sleeve | Solid brass feet and leather carry handle",,lamp,210,"A large waxed-canvas and leather weekender duffel bag with brass hardware, standing upright, top handles down, side shoe compartment, deep navy canvas, brown leather trim, front view.",
fleet-st-card-sleeve,Fleet St. Card Sleeve,Dryward,accessories,45.00,,4.8,1200,A slim cardholder in vegetable-tanned leather that ages beautifully with use.,"Vegetable-tanned Italian leather | Fits 6–8 cards plus folded cash | RFID-blocking lining | Embossed logo, no visible stitching",,lamp,30,"A slim flat cardholder wallet in vegetable-tanned leather, tan colour, visible stitched edges, four card slots and a central bill pocket, closed position, angled view.",
solaris-aviator-sunglasses,Solaris Aviator Sunglasses,Kestrel & Marsh,accessories,89.00,,4.5,210,Polarised acetate aviators with copper lenses and a comfortable keyhole bridge.,"Polarised CR-39 lenses, UV400 protection | Hand-polished cellulose acetate frame | Five-barrel hinges with nickel-silver core | Includes leather hard case and microfibre cloth",,lamp,40,"A pair of aviator sunglasses with a gold-tone metal frame and dark copper polarised lenses, teardrop shape, folded temples, front view.",
stratford-automatic-39,Stratford Automatic 39,Marlowe & Grey,accessories,485.00,580.00,4.9,85,A self-winding dress watch with a deep navy dial and sapphire crystal.,"Swiss automatic movement, 41h power reserve | 39mm brushed steel case, 100m water resistance | Sapphire crystal with anti-reflective coating | Italian leather strap with quick-release pins",Bestseller,lamp,220,"A men's automatic dress watch with a navy blue sunburst dial, steel case and bracelet, slim bezel, date window at 3 o'clock, polished links, three-quarter view.",
borealis-bucket-hat,Borealis Bucket Hat,Northfield Knit Co.,accessories,38.00,,4.3,450,A packable cotton-linen bucket hat with a structured brim and chin loop.,"50% cotton, 50% linen twill | Reinforced brim holds shape | Interior sweatband and adjustable toggle | Folds flat for easy packing",,lamp,70,"A bucket hat in olive cotton-linen twill with a structured brim, a small leather chin loop, no visible logo, soft relaxed crown, tilted on its side.",Size: S/M | L/XL
ascot-silk-pocket-square,Ascot Silk Pocket Square,Aurelia & Co.,accessories,35.00,,4.6,310,A hand-rolled silk pocket square with a classic paisley border.,100% silk twill | Hand-rolled edges | Approx. 41 x 41 cm | Comes in a gift-ready cardboard tube,,lamp,150,"A hand-rolled silk pocket square with a paisley pattern in emerald green and gold, neatly folded square, lying flat, high-resolution silk texture.",
thruway-crossbody-sling,Thruway Crossbody Sling,Dryward,accessories,110.00,,4.6,680,A lightweight sling bag with a hidden anti-theft pocket on the back panel.,"Water-repellent recycled nylon ripstop | 4L capacity – fits a tablet up to 11"" | YKK AquaGuard zippers | Adjustable webbing strap with whistle d-ring",New,lamp,200,"A compact crossbody sling bag in water-repellent black nylon with an adjustable webbing strap, curved silhouette, hidden back pocket, small front zip pocket, side view.",
ferndale-suede-driving-gloves,Ferndale Suede Driving Gloves,Kestrel & Marsh,accessories,75.00,,4.4,160,Deerskin driving gloves with open knuckles and a cashmere lining.,Deerskin leather with suede finish | Cashmere-blend lining | Perforated leather between fingers | Unisex sizing S–XL,,lamp,25,"A pair of brown suede driving gloves with open knuckles, perforations on the inside fingers, small leather strap at the wrist, laid flat, one glove on top of the other.",Size: S | M | L | XL
meridian-wool-tie,Meridian Wool Tie,Northfield Knit Co.,accessories,55.00,,4.7,95,A woollen knit tie with a matte texture and slightly tapered cut.,100% merino wool | 7.5cm wide at the widest point | Hand-stitched tipping | Classic 4-in-hand knot recommended,,lamp,130,"A knitted wool necktie in dark forest green, plain weave, narrow blade, looped keeper, arranged in a loose knot, hanging over a hook.",
meridian-watch-36mm,Meridian Watch 36mm,Marlowe & Grey,accessories,245.00,300.00,4.5,520,A minimal three-hand watch with a sunburst dial and mesh bracelet.,Japanese quartz movement | 36mm stainless steel case | Sapphire-coated mineral crystal | Quick-release steel mesh strap,,lamp,210,"A minimalist 36mm steel watch with a silver sunburst dial and a fine steel mesh bracelet, baton index hour markers, thin hands, front view.",
wicker-oak-braided-belt,Wicker & Oak Braided Belt,Dryward,accessories,48.00,,4.7,780,A full-grain leather belt with a woven braid and solid brass buckle.,"Full-grain leather, 1 inch wide | Solid brass buckle | Waist sizes 30"" to 40"" | Stitched two-row hold",,lamp,35,"A braided full-grain leather belt in tan, polished round braid, single-prong solid brass buckle, coiled into a loose circle, top view.",Waist: 30 | 32 | 34 | 36 | 38 | 40
linen-union-scarf,Linen Union Scarf,Aurelia & Co.,accessories,65.00,,4.2,120,"A breathable linen-blend scarf with a relaxed, fringed edge.","55% linen, 45% cotton | 70 x 180 cm including fringe | Pre-washed for softness | Natural dye with low-impact colour",,lamp,160,"A lightweight rectangular scarf in a breathable linen-cotton blend, pale seafoam blue with a loose fringed edge, folded in half lengthways, soft drape.",
harborough-leather-backpack,Harborough Leather Backpack,Kestrel & Marsh,accessories,189.00,230.00,4.8,410,"A heritage-style backpack in honey-brown leather, built to outlast the commute.","Full-grain leather with brass zips | Fits a 15"" laptop in padded sleeve | Magnetic clip closure under flap | 13L capacity",Limited,lamp,30,"A heritage-style full-grain leather backpack in honey brown, brass buckles and zips, a front flap with two magnetic straps, top handle, stitched edges, three-quarter view.",
silverton-cuff-bracelet,Silverton Cuff Bracelet,Aurelia & Co.,accessories,140.00,,4.9,62,A solid sterling silver cuff with a soft satin finish and an engraved edge.,"Sterling silver 925 | Approx. 6g weight | Satin finish, polished interior | Fits a 5.5–6.5"" wrist",,lamp,200,"A solid sterling silver cuff bracelet with a satin finish, narrow opening, rounded edges, a small engraved line near the opening, standing on its side.",
clifftop-round-sunglasses,Clifftop Round Sunglasses,Kestrel & Marsh,accessories,95.00,120.00,4.4,280,Retro round sunnies with a lightweight titanium frame and green lenses.,"Titanium frame, 12g | Green mineral glass lenses, UV400 | Adjustable silicone nose pads | Included microfibre pouch",,lamp,180,"Vintage round sunglasses with a thin titanium frame in matte black, green mineral glass lenses, thin temples with a slight downward curve, front view.",
grosvenor-reversible-belt,Grosvenor Reversible Belt,Marlowe & Grey,accessories,72.00,,4.5,590,A two-tone reversible belt with fine bridle leather and a solid brass buckle.,"Reversible black / brown bridle leather | Solid brass single-prong buckle | 2.5 cm wide | Waist sizes 34"" to 40""",,lamp,30,"A reversible leather belt showing each side, one black and one brown, with a solid brass buckle, coiled loosely, top view of both sides.",Waist: 34 | 36 | 38 | 40
camden-tote,Camden Tote,Dryward,accessories,175.00,,4.7,230,A structured tote in pebbled leather with a magnetic snap pocket.,"Pebbled cowhide leather | Magnetic closure, interior zip pocket | Fits a 16"" laptop | Stands upright on steel feet",,lamp,20,"A structured pebbled leather tote bag in cognac, flat top handles with a snap closure, interior pocket visible, steel feet at the base, standing upright, front view.",
solstice-sun-hat,Solstice Sun Hat,Northfield Knit Co.,accessories,59.00,,4.6,180,A wide-brim cotton sun hat with a UPF 50+ rating and packable crown.,100% cotton with UPF 50+ | 8 cm wide brim | Interior drawstring for a custom fit | Stuffs into a small pouch,,lamp,80,"A wide-brim sun hat in cream cotton, stitched brim edge, simple grosgrain band at the crown, soft packable crown, lying flat to show the brim.",
modernist-tie-clip,Modernist Tie Clip,Marlowe & Grey,accessories,39.00,,4.1,44,A brushed steel tie clip with a subtle angled notch.,"Stainless steel, brushed finish | 5.7 cm long | Etched logo, engraved pattern | Keeps tie neatly in place",,lamp,200,"A brushed stainless steel tie clip with a smooth curved face and a small angled notch at one end, lying flat, top view.",
aurora-hoop-earrings,Aurora Hoop Earrings,Aurelia & Co.,accessories,68.00,,4.8,340,Lightweight gold-vermeil hoops with a hinged closure for easy wear.,"18k gold-plated over brass | Hypoallergenic and nickel-free | Inner diameter 15, 20 or 30 mm | Click-hinge closure",,lamp,45,"A pair of 18k gold-plated hoop earrings with a shiny finish, thin circular hoops with a hinged closure, placed side by side, front view.",Diameter: 15 mm | 20 mm | 30 mm
cloud-lock-setting-mist,Cloud Lock Setting Mist,Sollye,beauty,26.00,,4.4,1120,Sets makeup for 12 hours without whitening or drying. Shake once before spraying.,100 ml / 3.4 fl oz | Aloe water and hyaluronic acid base | Suitable for sensitive skin | Recyclable glass bottle,New,speaker,218,"A clear glass spray bottle with a soft matte white cap, a thin silver misting nozzle, and a pale blue liquid visible inside. Slim silhouette, full front view.",
even-tone-azelaic-serum,Even-Tone Azelaic Serum,Ardent Flora,beauty,38.00,48.00,4.7,890,A 10% azelaic acid serum that visibly evens tone and calms redness in four weeks.,"30 ml / 1 fl oz | 10% azelaic acid, minimalists formula | Featherlight oil-free texture | Fragrance-free and non-comedogenic",Staff pick,bottle,25,"An amber glass dropper bottle with a black rubber bulb and sleek straight-sided body, a thin beige serum visible inside. Minimalist laboratory shape, front view.",
invisible-dry-shampoo-powder,Invisible Dry Shampoo Powder,Lantern & Lye,beauty,16.00,,4.2,3450,"Invisible rice-starch powder that refreshes roots between washes, adding grip not grit.",50 g / 1.7 oz | Rice starch and kaolin clay base | No white residue on dark hair | Comes with a soft applicator puff,,candle,50,"A compact matte white canister with a small round sieve lid, a flecked off-white powder visible through the top. Short, wide cylinder, slight angle view.",
brown-sugar-lip-polish,Brown Sugar Lip Polish,Petal Form,beauty,12.00,,4.0,780,A brown-sugar polish that buffs away flakes and leaves lips pillowy soft.,15 g / 0.5 oz | Brown sugar and shea butter | Edible-grade vanilla aroma | Twist-off jar with spatula,,bottle,330,"A small frosted glass jar with a chrome lid, the top open revealing a tan, grainy sugar scrub. Round, low-slung form, three-quarter view.",
rose-quartz-gua-sha-stone,Rose Quartz Gua Sha Stone,Morrow & Sage,beauty,22.00,,4.8,560,A sculpted rose quartz gua sha that drains puffiness and eases jaw tension.,Weight 90 g / 3.2 oz | 100% natural rose quartz | Heart-shaped with four working edges | Supplied in a linen drawstring pouch,Bestseller,bottle,344,"A single heart-shaped gua sha stone with a softly curved upper edge and a gentle point at the bottom, polished matte rose quartz with fine white veins. Front view.",
no-9-amber-vanilla-oil,No. 9 Amber Vanilla Oil,Maison Virelle,beauty,45.00,58.00,4.5,220,A warm amber-and-vanilla perfume oil that lasts six hours on skin.,"10 ml / 0.33 fl oz rollerball | Notes of vanilla, amber, and sandalwood | Jojoba oil carrier, no alcohol | Pocket-friendly rolling applicator",,bottle,35,"A slim clear glass rollerball bottle with a brushed gold cap and a warm honey-colored oil inside, the golden oil visible against the glass. Tall narrow silhouette, front view.",
silk-shield-heat-spray,Silk Shield Heat Spray,Otter & Oak,beauty,18.00,,4.3,1320,"A thermal shield that protects hair up to 230°C, leaving a silent sheen.",150 ml / 5 fl oz | Argan oil and silk proteins | Heat protection up to 230°C | Works on wet or dry hair,,bottle,281,"A tall slender bottle with a soft lavender liquid, a matte lilac cap and a fine trigger mist nozzle. Streamlined silhouette, straight-on view.",
salt-sea-hand-balm,Salt & Sea Hand Balm,Nereid Apothecary,beauty,14.00,,4.6,980,A sea-mineral hand balm that sinks in fast and refuses to feel greasy.,75 ml / 2.5 fl oz tube | Sea fennel and shea butter | Absorbs in under a minute | Light marine citrus scent,,bottle,197,"A tall squeezable aluminum tube with a narrow nozzle, the body a soft aqua color with a subtle ribbed texture, standing upright. Simple cylindrical shape, front view.",
verve-six-piece-brush-set,Verve Six-Piece Brush Set,Stave & Ember,beauty,68.00,85.00,4.9,410,"Six precision synthetic brushes in a compact roll, from flat liner to full-volume base.",Includes 6 face and eye brushes | Ultra-soft synthetic bristles | Rose-gold ferrules and walnut handles | Fits in a leather-look roll case,,bottle,20,"A set of six makeup brushes lying side by side with walnut wood handles, rose-gold metal ferrules and dense black synthetic bristles. Brushes vary in size and shape, arranged horizontally.",
aura-exfoliating-body-mitt,Aura Exfoliating Body Mitt,Buttermilk & Stone,beauty,9.00,,4.1,2500,A two-sided exfoliating mitt that sloughs off dry patches without elbow grease.,"One-size-fits-all hand mitt | Coarse side for knees and heels | Fine side for body and shoulders | Machine washable, quick-dry",,candle,60,"A single beige exfoliating mitt shaped like a short glove, with one side woven in a coarse textured loop and the other side a finer smooth weave, folded edge at the cuff. Front view.",
harlan-slim-bifold,Harlan Slim Bifold,Marlowe & Grey,accessories,89.00,,4.6,1284,A slim bifold that holds six cards and a folded note without bulging a pocket.,"Full-grain vegetable-tanned leather | Six card slots, two hidden sleeves | Fits US and UK banknotes unfolded | Measures 4.3 x 3.2 inches when closed",Bestseller,watch,20,"A slim bifold wallet in tan brown full-grain leather with stitched edges, compact rectangular shape, closed, viewed from above at a slight angle.",
solstice-aviator-ii,Solstice Aviator II,Aurelia & Co.,accessories,145.00,185.00,4.4,890,Classic teardrop aviators with a softly smoked lens for everyday glare control.,"Nickel-silver frame, adjustable nose pads | Smoked grey polycarbonate lenses | 100% UV protection | Case and microfiber cloth included",,sunglasses,210,"Classic teardrop aviator sunglasses with a thin nickel-silver metal frame and grey smoked lenses, product view showing the front and one temple.",
marlowe-tank-watch-38,Marlowe Tank Watch 38,Marlowe & Grey,accessories,495.00,,4.8,412,A rectangular dress watch with hand-applied indices and a quiet quartz heart.,"38mm stainless steel case | Sapphire crystal, 5 ATM water resistance | Italian leather strap with quick-release | Japanese quartz movement",New,watch,40,"A rectangular dress watch with a silver stainless steel case, white dial, slim black leather strap, minimal indices, viewed straight on from the front.",
kinfolk-canvas-tote,Kinfolk Canvas Tote,Dryward,accessories,58.00,,4.5,2033,"A sturdy open tote that stands on its own, built from 18oz cotton duck.","18oz cotton canvas, reinforced base | Interior zippered pocket | Fits a 15-inch laptop | 24L capacity, 11-inch drop handles",Bestseller,tote,25,"A natural beige canvas tote bag with wide flat handles, open top, boxy rectangular body, thick stitching around the base and handles, front view.",
cordova-leather-cuff,Cordova Leather Cuff,Kestrel & Marsh,accessories,65.00,,4.3,156,A hand-burnished leather cuff that softens and darkens with daily wear.,"Full-grain cowhide, hand-dyed | Brass snap closure | Fits wrists 6.5 to 8 inches | 1.5-inch width",,watch,15,"A wide leather cuff bracelet in dark brown, slightly burnished, with a brass snap button, curved to fit a wrist, shown alone at a slight angle.",
vela-silk-twill-scarf,Vela Silk Twill Scarf,Aurelia & Co.,accessories,120.00,150.00,4.7,645,"A 90cm silk twill square with a hand-rolled hem, printed in a subtle geometric pattern.",100% mulberry silk twill | Hand-rolled edges | 90cm x 90cm square | Dry clean only,Limited,mug,340,"A square silk scarf with a muted navy and rust geometric pattern, lightly draped to show the print, edges with a delicate rolled hem.",
harborview-canvas-belt,Harborview Canvas Belt,Dryward,accessories,35.00,,4.2,987,A webbed canvas belt with a solid brass buckle that won't squeak or pinch.,Heavyweight cotton webbing | Solid brass roller buckle | Adjustable 30-42 inches | 1.5-inch width,,mug,45,"A khaki green cotton webbing belt with a round brass roller buckle, laid flat, showing the buckle and textured weave.",
sterling-chain-necklace,Sterling Chain Necklace,Aurelia & Co.,accessories,180.00,,4.6,324,"A substantial curb chain in solid sterling silver, sized for daily layering.",Solid 925 sterling silver | Every length has a 2-inch extension | Lobster clasp closure | Weight 18g,,watch,0,"A shiny sterling silver curb chain necklace with evenly spaced oval links, a small lobster clasp, coiled loosely to show the links.",Length: 16 in | 18 in | 20 in | 22 in
woolrich-knit-beanie,Woolrich Knit Beanie,Northfield Knit Co.,accessories,42.00,,4.4,1510,"A chunky ribbed beanie in undyed lambswool, warm without the itch.","100% lambswool, undyed | Ribbed knit, double-layer cuff | One size fits most | Hand wash cold",,mug,200,"A chunky ribbed knit beanie in natural undyed oatmeal lambswool, folded cuff, no decoration, shown from the side.",
aldgate-cardholder,Aldgate Cardholder,Marlowe & Grey,accessories,49.00,,4.5,761,A four-slot cardholder that slips into any pocket and disappears.,"Saffiano leather, embossed | Four card slots, center pocket | 2.8 x 3.8 x 0.2 inches | Available in black or cognac",,watch,30,"A small rectangular cardholder in black saffiano leather with a pebbled texture, four outer slots, shown at a slight angle closed.",
tern-round-sunglasses,Tern Round Sunglasses,Kestrel & Marsh,accessories,135.00,170.00,4.1,208,"Round metal frames with a hint of retro charm, made for broad daylight.","Stainless steel frame, matte black | Green mineral glass lenses | 100% UV protection | Hard case included",,sunglasses,120,"Round sunglasses with a matte black stainless steel frame and green lenses, thin temples, viewed from the front.",
kensington-silk-tie,Kensington Silk Tie,Aurelia & Co.,accessories,85.00,,4.3,234,"A seven-fold silk tie in a deep plum, cut to knot neatly and hold its shape.","100% silk twill, seven-fold construction | 3-inch blade width | Length 58 inches | Dry clean only",,mug,320,"A silk necktie in deep plum purple with a subtle twill weave, neatly knotted at the top and draping down, blade shown.",
olive-ash-watch-40,Olive & Ash Watch 40,Northfield Knit Co.,accessories,375.00,450.00,4.7,189,"A field watch with a brushed case and olive nylon strap, ready for weekends.",40mm brushed stainless steel case | Swiss quartz movement | Nylon NATO strap | 100m water resistance,Bestseller,watch,90,"A field watch with a brushed steel case, black dial with white numerals, olive green nylon NATO strap, front view.",
sable-leather-driving-gloves,Sable Leather Driving Gloves,Kestrel & Marsh,accessories,145.00,,4.6,98,Unlined deerskin gloves with perforated knuckles and a snap tab.,"Deerskin leather, unlined | Perforated back for breathability | Snap closure at wrist | Sizes S-XXL",Staff pick,jacket,10,"A pair of brown deerskin driving gloves with perforated knuckles and a small snap tab at the wrist, laid flat palm up.",Size: S | M | L | XL | XXL
halcyon-straw-fedora,Halcyon Straw Fedora,Aurelia & Co.,accessories,95.00,120.00,4.2,410,"A breathable straw fedora with a grosgrain band, shaped for sun and style.",Natural woven straw | Grosgrain ribbon band | Brim width 2.75 inches | Adjustable inner band,,mug,50,"A natural straw fedora hat with a dark brown grosgrain band, slightly curved brim, creased crown, shown from the front.",Size: S/M | M/L | L/XL
monterey-travel-wallet,Monterey Travel Wallet,Dryward,accessories,75.00,,4.4,567,"A passport-sized wallet with a flap, card slots, and a lozenge coin pouch.","Full-grain leather exterior | Six card slots, two bill sleeves | Fits passport and boarding pass | RFID-blocking lining",,watch,40,"A brown leather travel wallet with a flap closure, stitched border, opened to show card slots, with a zippered coin pouch on one side.",
eton-cufflinks,Eton Cufflinks,Marlowe & Grey,accessories,110.00,,4.8,143,"Round silver-tone cufflinks with a hidden toggle, minimal and enduring.","Stainless steel, silver finish | Toggle-back closure | 14mm face diameter | Polished finish",,watch,0,"A pair of round silver cufflinks with a polished face and a toggle back, shown together at a slight angle.",
bridger-leather-bracelet,Bridger Leather Bracelet,Kestrel & Marsh,accessories,55.00,,4.0,89,"A braided leather bracelet with a matte black clasp, rugged but neat.","Braided full-grain leather | Matte black metal clasp | Sized to your wrist, 6.5 to 8 inches | Water-resistant finish",,watch,0,"A braided leather bracelet in dark brown with a matte black metal clasp, curved, shown alone on a plain surface.",Wrist: 6.5 in | 7 in | 7.5 in | 8 in
summer-linen-scarf,Summer Linen Scarf,Northfield Knit Co.,accessories,68.00,,4.5,302,"A light linen scarf with a subtle stripe, cool over a shirt or a summer dress.",100% washed linen | Striped pattern in grey and white | 70cm x 170cm | Machine wash gentle,New,mug,220,"A light grey and white striped linen scarf, long rectangular shape, lightly folded to show the stripe pattern.",
petal-hoop-earrings,Petal Hoop Earrings,Aurelia & Co.,accessories,65.00,,4.6,275,"Hollow silver hoops with a subtle hammered finish, light enough for all day.","Sterling silver, hollow core | Hammered texture | 1, 1.5 or 2-inch diameter | Push-back closure",,watch,240,"A pair of sterling silver hoop earrings with a hammered texture, hollow, circular, shown together standing upright.",Diameter: 1 in | 1.5 in | 2 in
charter-leather-tech-organizer,Charter Leather Tech Organizer,Marlowe & Grey,accessories,95.00,120.00,4.7,128,"Structured leather pouch that keeps cables, chargers, and small gadgets neatly in place.","Full-grain vegetable-tanned leather | YKK zipper with leather zip pull | Interior elastic loops and a mesh pocket | Flat lay opening; 10"" x 7"" x 1""",Staff pick,plant,40,"Slim rectangular leather tech organizer in tan full-grain leather with a single zipper, two interior elastic straps, and a small mesh pocket, flat when open, minimal edging, no visible logos.",
gale-city-umbrella,Gale City Umbrella,Dryward,accessories,78.00,,4.4,342,A compact city umbrella with a sturdy windproof frame and a smooth auto-open handle.,"Reinforced fiberglass shaft and ribs | Water-repellent polyester canopy | One-click auto-open handle | Folds to 12"" when closed; 38"" arc",,plant,210,"Compact folding umbrella in dark navy with a rounded canopy, silver fiberglass ribs, black plastic handle with a small thumb button, and a nylon storage sleeve.",
